report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
78462,2020-04-28 23:47:24,2020-04-28,35.24350433508143,-97.5032253135412,6.35,3,KTLX,165,155,35.243230607800925,-97.49799397141531,-20.0,-10.0,0.4760522101814895,22.360679774997898,45.26417922973633,10.050959202442268,11.893906593322754,1.0,46.37528610229492,11.860515165681495,12.59000015258789,1.0,2.0,22.780940356891946,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78463,2020-04-28 23:47:32,2020-04-28,36.12659744921711,-95.8214138914792,6.35,3,KCRI,275,322,36.126681492894186,-95.8232696525534,147.0,100.0,0.16693493284206187,177.78920102188434,52.86378860473633,33.03818583282566,16.673614501953125,1.639726996421814,52.315486907958984,28.8999473250036,17.7412109375,1.4410916566848755,2.0,177.9235384804238,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78463,2020-04-28 23:47:32,2020-04-28,36.12659744921711,-95.8214138914792,6.35,3,KTLX,264,306,36.12503009796123,-95.81921379018003,131.0,89.0,0.2634777077197966,158.37297749300544,54.5872917175293,29.46532636109196,19.89105987548828,2.029433012008667,53.449188232421875,29.46532636109196,20.533382415771484,1.6228119134902954,2.0,158.30192618203253,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78465,2020-04-28 23:47:50,2020-04-28,35.238931095295584,-97.51043288497291,12.7,3,KCRI,175,170,35.23832219100588,-97.51505338375544,-5.0,0.0,0.4250568604231675,5.0,48.27117156982422,0.0,2.3602616786956787,,48.27117156982422,,10.081270217895508,1.0,2.0,4.5808338590156925,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78465,2020-04-28 23:47:50,2020-04-28,35.238931095295584,-97.51043288497291,12.7,3,KTLX,165,154,35.24321013156522,-97.50900546269546,-21.0,-10.0,0.49315030649400826,23.259406699226016,47.35567092895508,13.802508437679375,12.597355842590332,1.0,46.711360931396484,13.034744258528269,12.59000015258789,1.0,2.0,23.59275619852676,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78466,2020-04-28 23:48:22,2020-04-28,35.23213550520419,-97.4682564274924,6.35,3,KCRI,174,174,35.22934093696968,-97.47100872473864,-1.0,-1.0,0.39881481260603907,1.4142135623730951,46.48612594604492,0.0,11.92490005493164,1.0,46.67009925842285,,11.7315993309021,1.0,2.0,1.018620675334267,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78466,2020-04-28 23:48:22,2020-04-28,35.23213550520419,-97.4682564274924,6.35,3,KTLX,164,158,35.23429284988737,-97.46493869417343,-17.0,-11.0,0.3851587130210108,20.248456731316587,48.75883483886719,4.155941821000621,17.173931121826172,,45.453277587890625,7.4031527178492516,11.9465913772583,1.0,2.0,20.634911561249893,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78472,2020-04-28 23:49:35,2020-04-28,36.0726930925364,-95.78446987055663,6.35,3,KCRI,269,326,36.07212982882936,-95.77988756824291,151.0,94.0,0.4165738920920466,177.867928531256,51.913631439208984,26.115015286150598,14.047896385192871,1.0,50.84376525878906,26.739014169088417,15.938414573669434,1.0,2.0,177.5471056547583,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78472,2020-04-28 23:49:35,2020-04-28,36.0726930925364,-95.78446987055663,6.35,3,KTLX,258,309,36.07067667814189,-95.78683485275475,134.0,83.0,0.3089544022878381,157.6229678695335,52.20930480957031,27.79063481461629,20.01532745361328,1.7640005350112915,51.21943664550781,27.652391097349756,16.542644500732422,1.0,2.0,157.91672744568544,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78474,2020-04-28 23:50:18,2020-04-28,35.2410787,-97.5082889,6.35,3,KCRI,175,171,35.23832667831761,-97.50404252552339,-4.0,0.0,0.49230702044929414,4.0,47.53992462158203,0.0,13.982500076293945,,47.52817153930664,,10.551274299621582,1.0,2.0,4.396182408460808,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78478,2020-04-28 23:52:00,2020-04-28,36.1046,-95.7439,25.4,2,KCRI,273,329,36.10762955311832,-95.74573556550575,154.0,98.0,0.375066434370945,182.53766734567415,48.003116607666016,25.655762132016317,15.215407371520996,1.0,48.22372055053711,24.4131229636921,15.65262508392334,1.0,2.0,182.50291276473004,0.0,165.2146359978004,0,0,1,0,0.0,0.0
78478,2020-04-28 23:52:00,2020-04-28,36.1046,-95.7439,25.4,2,KTLX,262,313,36.10608957484638,-95.74163811606165,138.0,87.0,0.2621566324378341,163.13491349187026,49.545677185058594,25.51143808855047,16.04947853088379,1.0,49.36061477661133,23.428287363030915,17.229785919189453,1.0,2.0,162.87172644140807,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78480,2020-04-28 23:52:59,2020-04-28,35.1962383,-97.4812706,6.35,3,KCRI,170,173,35.19336656177364,-97.48200860836963,-2.0,-5.0,0.3262885874096193,5.385164807134505,48.820762634277344,0.0,12.35409927368164,1.0,48.907772064208984,,10.580764770507812,1.0,2.0,5.064077876657143,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78480,2020-04-28 23:52:59,2020-04-28,35.1962383,-97.4812706,6.35,3,KTLX,160,157,35.19830261173594,-97.47586108524577,-18.0,-15.0,0.542492864222809,23.430749027719965,48.96989440917969,12.171407880605868,12.59000015258789,1.0,48.70337677001953,13.645329751653897,12.59000015258789,1.0,2.0,23.95367584416266,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78481,2020-04-28 23:53:00,2020-04-28,35.05,-97.97,95.25,2,KCRI,154,129,35.048426108057775,-97.96531952531721,-46.0,-21.0,0.4606096142319279,50.566787519082126,57.77706527709961,33.160273066773854,26.42210578918457,1.0,56.656585693359375,33.160273066773854,24.84770965576172,1.0,2.0,50.88112207153831,0.0,165.2146359978004,1,1,1,1,0.0,0.0
78481,2020-04-28 23:53:00,2020-04-28,35.05,-97.97,95.25,2,KTLX,144,112,35.0525982514665,-97.9698691353552,-63.0,-31.0,0.2891578622727824,70.21395872616785,57.341888427734375,34.89718188631049,26.199735641479492,2.209031343460083,58.34291076660156,37.58968798062034,26.199735641479492,2.354375123977661,2.0,70.36231348326149,0.0,165.2146359978004,1,1,1,1,1.0,0.0
78483,2020-04-28 23:53:17,2020-04-28,36.1050434,-95.7375517,25.4,3,KCRI,273,330,36.107472692695815,-95.7346062655003,155.0,98.0,0.3781346223706275,183.38211472223784,47.8030891418457,25.10664577870832,14.673812866210938,1.0,48.06570816040039,23.765013843435938,15.211316108703613,1.0,2.0,183.01579486902628,0.0,165.2146359978004,0,0,1,0,0.0,0.0
78484,2020-04-28 23:53:25,2020-04-28,36.05535612924791,-95.80857901387824,6.35,3,KCRI,267,323,36.05460256470634,-95.8136348781311,148.0,92.0,0.4621606248121987,174.26416728633572,52.831077575683594,26.69466805917683,13.988317489624023,1.0966459512710571,50.84376525878906,25.7943385786358,15.352099418640137,1.0,2.0,174.69733243813315,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78484,2020-04-28 23:53:25,2020-04-28,36.05535612924791,-95.80857901387824,6.35,3,KTLX,256,307,36.05296382455604,-95.80941790348426,132.0,81.0,0.2764953004433223,154.87091398968366,50.586700439453125,26.126943093118943,15.946775436401367,1.0,50.86039352416992,25.004215112260813,15.634700775146484,1.0,2.0,155.06766509518516,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78488,2020-04-28 23:55:00,2020-04-28,36.1124,-95.7261,25.4,2,KCRI,274,331,36.11630572413169,-95.72327954882441,156.0,99.0,0.5027947678285308,184.76200908195383,48.032100677490234,23.952518636894883,15.485472679138184,1.0,48.47964859008789,21.570226815165817,14.897361755371094,1.0,2.0,184.31977750984305,0.0,165.2146359978004,0,0,1,0,0.0,0.0
78488,2020-04-28 23:55:00,2020-04-28,36.1124,-95.7261,25.4,2,KTLX,263,314,36.114940126758334,-95.73033254316424,139.0,88.0,0.47363768690784624,164.51443705644803,47.60358810424805,20.405946709376234,15.234258651733398,1.0,49.23324966430664,22.707125795039108,16.231098175048828,1.0,2.0,164.6886215282057,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78491,2020-04-28 23:55:41,2020-04-28,36.10905680126816,-95.74750144629758,25.4,3,KTLX,262,312,36.10622938831308,-95.75276765999517,137.0,87.0,0.5680327257707743,162.28986413205232,49.13267135620117,26.146483375289232,16.95359992980957,1.0,49.47823715209961,25.80432830617892,17.435482025146484,1.0,2.0,162.85418530564945,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78492,2020-04-28 23:55:57,2020-04-28,35.22848159543725,-97.4960364215984,6.35,3,KCRI,174,172,35.22933694898508,-97.49302800418822,-3.0,-1.0,0.2893340162545194,3.1622776601683795,46.682655334472656,0.0,1.5360665321350098,1.0,47.48499298095703,,11.24424934387207,1.0,2.0,3.4515912678069816,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78492,2020-04-28 23:55:57,2020-04-28,35.22848159543725,-97.4960364215984,6.35,3,KTLX,163,155,35.22524424104134,-97.49794510547545,-20.0,-12.0,0.39955090897854856,23.323807579381203,48.750736236572266,15.601438023366747,12.840099334716797,1.0,48.0723876953125,14.32574121036986,12.597355842590332,1.0,2.0,22.995444360192767,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78493,2020-04-28 23:56:00,2020-04-28,36.1219,-95.733,25.4,2,KCRI,275,330,36.125454564327,-95.73421379930853,155.0,100.0,0.4100092438926671,184.45866745696716,47.6783561706543,23.765013843435938,15.818683624267578,1.0,48.69761276245117,23.765013843435938,15.112001419067383,1.0,2.0,184.34340276674175,0.0,165.2146359978004,0,0,1,0,0.0,0.0
78493,2020-04-28 23:56:00,2020-04-28,36.1219,-95.733,25.4,2,KTLX,264,314,36.123931507969345,-95.73015640895179,139.0,89.0,0.34096936910764564,165.0515071121739,49.36061477661133,21.240830185546045,15.531144142150879,1.0,49.36061477661133,21.471023663943665,16.231098175048828,1.0,2.0,164.7122869558566,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78494,2020-04-28 23:57:00,2020-04-28,35.01,-97.98,44.449999999999996,2,KCRI,150,128,35.0124078474799,-97.97607698078403,-47.0,-25.0,0.446469437481981,53.23532661682466,57.97230529785156,36.4443202631621,24.92626953125,1.0,57.16691970825195,36.91466691145287,23.76862907409668,1.0,2.0,53.67691180052139,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78494,2020-04-28 23:57:00,2020-04-28,35.01,-97.98,44.449999999999996,2,KTLX,139,111,35.007570848113964,-97.98046691476266,-64.0,-36.0,0.2734363051095733,73.43023900274326,56.36643981933594,37.536576432984916,25.302406311035156,1.0356523990631104,57.089969635009766,37.536576432984916,24.873205184936523,2.0892117023468018,2.0,73.26540251226953,0.0,165.2146359978004,1,1,1,0,1.0,0.0
78496,2020-04-28 23:57:42,2020-04-28,35.0368075,-97.9489201,31.75,3,KCRI,153,130,35.03947826836707,-97.95427997750357,-45.0,-22.0,0.5712432794203677,50.08991914547278,56.72501754760742,31.041866641275398,22.598285675048828,1.0,56.61921691894531,32.3361330152435,22.475505828857422,1.0,2.0,49.786703345853816,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78496,2020-04-28 23:57:42,2020-04-28,35.0368075,-97.9489201,31.75,3,KTLX,142,114,35.03473586591867,-97.94775032069666,-61.0,-33.0,0.25378433882764884,69.35416353759881,56.42066955566406,37.08177220728198,25.03676986694336,3.0,56.44208526611328,34.26855966037554,24.38530731201172,1.3061813116073608,2.0,69.34356015649169,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78497,2020-04-28 23:57:48,2020-04-28,35.0376844,-97.9366529,25.4,3,KCRI,153,132,35.039565662706174,-97.93231227516469,-43.0,-22.0,0.4471325932284627,48.301138702933294,56.88811111450195,28.95874171641071,24.047136306762695,1.0,55.51531982421875,30.549089926928307,21.0570011138916,1.0,2.0,48.74827540062997,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78497,2020-04-28 23:57:48,2020-04-28,35.0376844,-97.9366529,25.4,3,KTLX,142,115,35.03479603780307,-97.93676725229986,-60.0,-33.0,0.32133992575449855,68.47627326307996,55.31268310546875,35.12356927633059,24.045623779296875,2.05900239944458,55.94717025756836,31.965845786231593,22.972919464111328,1.0232534408569336,2.0,68.31739780115262,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78501,2020-04-28 23:58:54,2020-04-28,35.1829353,-97.5568326,12.7,3,KCRI,169,166,35.18433499297388,-97.5590309450734,-9.0,-6.0,0.2532554006132339,10.816653826391969,53.18379592895508,13.91758783780961,16.77945327758789,1.0,53.674373626708984,14.692912611173679,17.04836654663086,1.0,2.0,10.73968668187211,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78501,2020-04-28 23:58:54,2020-04-28,35.1829353,-97.5568326,12.7,3,KTLX,158,150,35.18016609969747,-97.55283777803281,-25.0,-17.0,0.47605561126949647,30.23243291566195,53.864402770996094,30.348360783005614,18.296009063720703,1.0,53.692588806152344,29.90173450713495,18.598922729492188,1.0,2.0,30.364481134262608,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78503,2020-04-28 23:59:41,2020-04-28,35.17151063777057,-97.52260663555704,19.05,3,KCRI,168,169,35.175364187668826,-97.5260130292113,-6.0,-7.0,0.528648347131728,9.219544457292889,53.755409240722656,10.917730701744835,14.241711616516113,1.0,52.83704376220703,12.302594937856714,14.730081558227539,1.0,2.0,9.357844021318353,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78503,2020-04-28 23:59:41,2020-04-28,35.17151063777057,-97.52260663555704,19.05,3,KTLX,157,153,35.17124325114249,-97.51980217675467,-22.0,-18.0,0.25663761230335136,28.42534080710379,53.01741409301758,20.310696622744352,17.93553352355957,1.0,52.19486618041992,21.05137550893872,15.776765823364258,1.0,2.0,28.602597188336137,0.0,165.2146359978004,1,1,0,0,0.0,0.0
79120,2020-05-04 00:21:31,2020-05-04,45.37802373553672,-104.48054533129248,38.1,3,KCRI,350,0,36.796373457467645,-99.42526718789051,-175.0,175.0,1043.5110292270326,247.48737341529164,,,,,,,,,2.0,1273.769873656742,0.0,165.2146359978004,0,0,1,0,,
79120,2020-05-04 00:21:31,2020-05-04,45.37802373553672,-104.48054533129248,38.1,3,KTLX,314,0,36.73259944509558,-99.03944258988143,-157.0,157.0,1063.4547139775834,222.03152929257593,,,,,,,,,2.0,1271.5631728806554,0.0,165.2146359978004,0,0,1,0,,
79121,2020-05-04 01:02:50,2020-05-04,32.26382635557728,-99.79424118986448,6.35,3,KCRI,0,0,33.649735133523045,-99.35046834388147,-175.0,-175.0,159.57075156868305,247.48737341529164,,,,,,,,,2.0,394.8965101496431,0.0,165.2146359978004,0,0,0,0,,
79121,2020-05-04 01:02:50,2020-05-04,32.26382635557728,-99.79424118986448,6.35,3,KTLX,0,0,33.90944521754226,-98.97895946806895,-157.0,-157.0,198.12006867225034,222.03152929257593,,,,,,,,,2.0,412.9447003040787,0.0,165.2146359978004,0,0,0,0,,
79158,2020-05-04 12:20:11,2020-05-04,38.39223818662519,-96.53902720759376,19.05,3,KCRI,350,256,36.808768236652426,-96.55026373902757,81.0,175.0,176.07660715134517,192.83671849520775,,,,,,,,,2.0,360.14717085891033,0.0,165.2146359978004,0,0,0,0,,
79158,2020-05-04 12:20:11,2020-05-04,38.39223818662519,-96.53902720759376,19.05,3,KTLX,314,222,36.74312128160592,-96.54833980190341,65.0,157.0,183.37526983961428,169.9235122047564,,,,,,,,,2.0,346.44723639985443,0.0,165.2146359978004,0,0,0,0,,
79160,2020-05-04 12:25:42,2020-05-04,38.7979036,-97.6135415,19.05,3,KCRI,350,162,36.81206114200433,-97.60601012717613,-13.0,175.0,220.81659750803027,175.4821928287882,,,,,,,,,2.0,396.04048318950726,0.0,165.2146359978004,0,0,0,0,,
79160,2020-05-04 12:25:42,2020-05-04,38.7979036,-97.6135415,19.05,3,KTLX,314,128,36.74486484175358,-97.60320337039364,-29.0,157.0,228.28930200653346,159.65587994182988,,,,,,,,,2.0,386.42450637542356,0.0,165.2146359978004,0,0,0,0,,
79161,2020-05-04 12:25:45,2020-05-04,38.78612952561392,-97.59893560666978,12.7,3,KCRI,350,163,36.812074021461505,-97.59477852343787,-12.0,175.0,219.50526077624951,175.41094606665797,,,,,,,,,2.0,394.6894562963927,0.0,165.2146359978004,0,0,0,0,,
79161,2020-05-04 12:25:45,2020-05-04,38.78612952561392,-97.59893560666978,12.7,3,KTLX,314,129,36.74489421077702,-97.5919813805836,-28.0,157.0,226.97583402199518,159.47727110782904,,,,,,,,,2.0,385.02128311328704,0.0,165.2146359978004,0,0,0,0,,
79162,2020-05-04 12:28:58,2020-05-04,38.8047403,-97.6190971,19.05,3,KCRI,350,161,36.81204723219449,-97.61724172703228,-14.0,175.0,221.57741943468005,175.55910685578232,,,,,,,,,2.0,396.81745324655225,0.0,165.2146359978004,0,0,0,0,,
79162,2020-05-04 12:28:58,2020-05-04,38.8047403,-97.6190971,19.05,3,KTLX,314,127,36.74483444225714,-97.6144253515602,-30.0,157.0,229.05144866862176,159.84054554461454,,,,,,,,,2.0,387.2205839337251,0.0,165.2146359978004,0,0,0,0,,
79163,2020-05-04 12:39:02,2020-05-04,38.81227500690623,-97.5784181004264,25.4,3,KCRI,350,165,36.8120966893146,-97.57231530550949,-10.0,175.0,222.41032725322404,175.28548142958104,,,,,,,,,2.0,397.54293486094633,0.0,165.2146359978004,0,0,1,0,,
79163,2020-05-04 12:39:02,2020-05-04,38.81227500690623,-97.5784181004264,25.4,3,KTLX,314,131,36.74494985739732,-97.56953737622518,-26.0,157.0,229.87739295280767,159.13830462839547,,,,,,,,,2.0,387.7907627099482,0.0,165.2146359978004,0,0,1,0,,
79164,2020-05-04 12:46:23,2020-05-04,39.03477961791644,-96.83620512411096,12.7,3,KCRI,350,230,36.81058981573776,-96.84226787535388,55.0,175.0,247.31919343728975,183.43936327844142,,,,,,,,,2.0,425.74797087743616,0.0,165.2146359978004,0,0,0,0,,
79164,2020-05-04 12:46:23,2020-05-04,39.03477961791644,-96.83620512411096,12.7,3,KTLX,314,196,36.744514475851,-96.84010398947022,39.0,157.0,254.66609421631964,161.77144370994532,,,,,,,,,2.0,413.4631606974582,0.0,165.2146359978004,0,0,0,0,,
79165,2020-05-04 12:46:27,2020-05-04,39.0472376,-96.7279123,19.05,3,KCRI,350,239,36.81003808010352,-96.74118799777719,64.0,175.0,248.76796055537224,186.33571852975479,,,,,,,,,2.0,428.4678791948055,0.0,165.2146359978004,0,0,0,0,,
79165,2020-05-04 12:46:27,2020-05-04,39.0472376,-96.7279123,19.05,3,KTLX,314,205,36.74411104300666,-96.73910753861725,48.0,157.0,256.09787192558497,164.17368851311102,,,,,,,,,2.0,415.85451959548067,0.0,165.2146359978004,0,0,0,0,,
79166,2020-05-04 12:49:35,2020-05-04,39.773613,-98.785799,6.35,3,KCRI,350,60,36.805335450001046,-98.75156051626375,-115.0,175.0,330.0709223434692,209.40391591371926,,,,,,,,,2.0,517.6634069183733,0.0,165.2146359978004,0,0,0,0,,
79166,2020-05-04 12:49:35,2020-05-04,39.773613,-98.785799,6.35,3,KTLX,314,26,36.73645677024607,-98.74774823707165,-131.0,157.0,337.73269628611246,204.47493733951845,,,,,,,,,2.0,511.3321735940052,0.0,165.2146359978004,0,0,0,0,,
79167,2020-05-04 13:00:45,2020-05-04,38.91627712880911,-97.2293503818805,25.4,3,KCRI,350,195,36.81194213598477,-97.23536694102299,20.0,175.0,233.99197105584412,176.13914953808535,,,,,,,,,2.0,409.4796231119263,0.0,165.2146359978004,0,0,1,0,,
79167,2020-05-04 13:00:45,2020-05-04,38.91627712880911,-97.2293503818805,25.4,3,KTLX,314,161,36.74528992148751,-97.2328749263952,4.0,157.0,241.402961654479,157.05094714773293,,,,,,,,,2.0,398.4586840896392,0.0,165.2146359978004,0,0,1,0,,
79168,2020-05-04 13:09:36,2020-05-04,38.41133067753852,-96.15727306004132,19.05,3,KCRI,350,289,36.80545340930398,-96.17966732277304,114.0,175.0,178.57629920351988,208.85641000457707,,,,,,,,,2.0,371.37379976351014,0.0,165.2146359978004,0,0,0,0,,
79168,2020-05-04 13:09:36,2020-05-04,38.41133067753852,-96.15727306004132,19.05,3,KTLX,314,256,36.740248462169255,-96.16682258594983,99.0,157.0,185.817769743598,185.60711193270586,,,,,,,,,2.0,356.4886424517169,0.0,165.2146359978004,0,0,0,0,,
79169,2020-05-04 13:17:00,2020-05-04,36.5463,-95.3638,44.449999999999996,2,KCRI,323,350,36.55363670831377,-95.50085378978967,175.0,148.0,12.269765960375056,229.19205919926634,49.855377197265625,24.043854358355237,12.50362777709961,1.0,49.37187194824219,24.043854358355237,12.50362777709961,1.0,2.0,238.3344253539868,0.0,165.2146359978004,0,0,1,0,0.0,0.0
79169,2020-05-04 13:17:00,2020-05-04,36.5463,-95.3638,44.449999999999996,2,KTLX,294,314,36.55278284259309,-95.52015066461637,157.0,137.0,13.985015915013223,208.36986346398558,51.95029067993164,24.533434081845293,12.1409330368042,1.0,50.181365966796875,21.673224772525522,13.104398727416992,1.0,2.0,218.8094664523697,0.0,165.2146359978004,0,0,1,0,0.0,0.0
79171,2020-05-04 13:45:00,2020-05-04,36.7302,-95.1086,38.099999999999994,2,KCRI,344,350,36.742432017676066,-95.49609698007482,175.0,169.0,34.55709230559745,243.28172968803062,,,,,,,,,2.0,268.83499604769077,0.0,165.2146359978004,0,0,1,0,,
79172,2020-05-04 13:46:19,2020-05-04,39.04491,-95.759255,6.35,3,KCRI,350,324,36.80071208747863,-95.7866512420388,149.0,175.0,249.55498834201188,229.8390741366663,,,,,,,,,2.0,449.29023695455004,0.0,165.2146359978004,0,0,0,0,,
