report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
79529,2020-05-05 00:01:49,2020-05-05,34.8151041539131,-96.7117149368348,25.4,3,KCRI,126,241,34.81336776893262,-96.71514268331217,68.0,-47.0,0.3676969832751887,82.66196223173026,55.06950759887695,7.489156129836689,12.18321418762207,,55.06950759887695,7.489156129836689,12.18321418762207,,0.0,82.80780875634599,14.935171679200721,146.54280957376784,1,1,1,0,,
79529,2020-05-05 00:01:49,2020-05-05,34.8151041539131,-96.7117149368348,25.4,3,KTLX,118,227,34.81941024945661,-96.70813012114012,52.0,-57.0,0.579964588435531,77.15568676384133,55.183048248291016,25.325647947695195,20.509403228759766,1.0,55.183048248291016,25.325647947695195,20.509403228759766,1.0,0.0,77.25181337731622,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79530,2020-05-05 00:02:00,2020-05-05,34.82,-96.76,25.4,2,KCRI,127,237,34.8226215893525,-96.75887947854284,64.0,-46.0,0.3089319492124834,78.81624198095213,47.5864143371582,17.627308345159264,12.86979866027832,1.0,47.5864143371582,17.627308345159264,12.86979866027832,1.0,0.0,78.90598835214989,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79530,2020-05-05 00:02:00,2020-05-05,34.82,-96.76,25.4,2,KTLX,118,222,34.819655325378065,-96.7629015230535,47.0,-57.0,0.26762595433293335,73.87827826905551,48.13190460205078,16.266408600875792,13.146248817443848,1.0,48.13190460205078,16.266408600875792,13.146248817443848,1.0,0.0,73.97394970629341,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79531,2020-05-05 00:06:14,2020-05-05,34.92692041776445,-82.08103541887908,25.4,3,KCRI,175,346,35.24139555726089,-95.55493136440171,173.0,2.0,1225.5722484400324,173.01156030739682,,,,,,,,,0.0,1398.415904665262,14.935171679200721,146.54280957376784,0,0,1,0,,
79531,2020-05-05 00:06:14,2020-05-05,34.92692041776445,-82.08103541887908,25.4,3,KTLX,167,350,35.24611875173383,-95.35055717471978,175.0,-8.0,1207.0058692835291,175.18276170902203,,,,,,,,,0.0,1381.3581784855123,14.935171679200721,146.54280957376784,0,0,1,0,,
79532,2020-05-05 00:06:41,2020-05-05,36.146918032352005,-95.3020269983404,19.05,3,KTLX,267,350,36.14515354110882,-95.32876627085969,175.0,92.0,2.4089682207265657,197.70938268074178,51.82217788696289,22.43663817356864,19.52762794494629,1.0,51.82217788696289,22.43663817356864,19.52762794494629,1.0,0.0,199.93935410539385,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
79533,2020-05-05 00:06:57,2020-05-05,34.768061,-97.286025,44.45,3,KCRI,121,189,34.770560779221114,-97.28483158579273,16.0,-52.0,0.2985734820603739,54.405882034941776,41.180233001708984,0.0,0.0,,41.180233001708984,0.0,0.0,,0.0,54.640160392741095,14.935171679200721,146.54280957376784,1,1,1,0,,
79533,2020-05-05 00:06:57,2020-05-05,34.768061,-97.286025,44.45,3,KTLX,112,174,34.76678920625718,-97.28871077269827,-1.0,-63.0,0.28316919147328573,63.00793600809346,44.04172897338867,17.74947450816413,12.949610710144043,1.0,44.04172897338867,17.74947450816413,12.949610710144043,1.0,0.0,62.82954747301739,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79534,2020-05-05 00:07:54,2020-05-05,34.65156561632893,-97.22299018795094,19.05,3,KCRI,108,195,34.65353689155034,-97.21948571392743,22.0,-65.0,0.38833394299018903,68.62215385719105,63.621551513671875,48.36858837732094,31.511865615844727,3.0,63.621551513671875,48.36858837732094,31.511865615844727,3.0,0.0,68.72895072908868,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
79534,2020-05-05 00:07:54,2020-05-05,34.65156561632893,-97.22299018795094,19.05,3,KTLX,99,180,34.64986550221822,-97.2231040552734,5.0,-76.0,0.18933078423055896,76.16429609731847,62.60179901123047,49.62125177560893,32.670650482177734,3.0,62.60179901123047,49.62125177560893,32.670650482177734,3.0,0.0,75.94082518611447,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
79535,2020-05-05 00:08:00,2020-05-05,34.62,-97.36,44.449999999999996,2,KCRI,104,182,34.61776257959451,-97.36164997298282,9.0,-69.0,0.2910205175455893,69.58448102845921,58.15357971191406,37.410622740628355,24.07229232788086,1.0,58.15357971191406,37.410622740628355,24.07229232788086,1.0,0.0,69.35739982681368,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79535,2020-05-05 00:08:00,2020-05-05,34.62,-97.36,44.449999999999996,2,KTLX,96,167,34.62286661643308,-97.36518964154118,-8.0,-79.0,0.5719376475308571,79.40403012442125,60.64985275268555,39.58571379478323,27.139442443847656,2.0,60.64985275268555,39.58571379478323,27.139442443847656,2.0,0.0,79.64402061636135,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
79536,2020-05-05 00:10:00,2020-05-05,34.82,-96.66,25.4,2,KCRI,127,246,34.82201204956521,-96.66028849304448,73.0,-46.0,0.22527429366022134,86.28441342444184,52.533260345458984,19.45064720614989,13.9935884475708,1.0,52.533260345458984,19.45064720614989,13.9935884475708,1.0,0.0,86.42758441802933,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79536,2020-05-05 00:10:00,2020-05-05,34.82,-96.66,25.4,2,KTLX,118,231,34.819196366019646,-96.6643132455693,56.0,-57.0,0.4037514952930482,79.9061950038919,53.723514556884766,21.106466434562012,14.74255084991455,1.0,53.723514556884766,21.106466434562012,14.74255084991455,1.0,0.0,80.07491833264807,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79537,2020-05-05 00:10:42,2020-05-05,34.8035737,-96.9625053,25.4,3,KCRI,125,218,34.80565934325737,-96.96712824911904,45.0,-48.0,0.48160247260335953,65.79513659838392,58.7510871887207,43.447903114826936,23.6843204498291,2.0,58.7510871887207,43.447903114826936,23.6843204498291,2.0,0.0,66.25246648016636,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
79537,2020-05-05 00:10:42,2020-05-05,34.8035737,-96.9625053,25.4,3,KTLX,116,204,34.802346344889,-96.96015054280466,29.0,-59.0,0.2546574579856429,65.74191965557439,59.000946044921875,38.409237937383665,26.01750946044922,1.0,59.000946044921875,38.409237937383665,26.01750946044922,1.0,0.0,65.4834556300097,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79538,2020-05-05 00:12:00,2020-05-05,34.77,-96.96,38.099999999999994,2,KCRI,121,219,34.76964225959953,-96.95639627703744,46.0,-52.0,0.33156266890469066,69.42621983083913,55.43402862548828,34.721112404181106,20.590784072875977,1.0,55.43402862548828,34.721112404181106,20.590784072875977,1.0,0.0,69.17982400511082,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79538,2020-05-05 00:12:00,2020-05-05,34.77,-96.96,38.099999999999994,2,KTLX,112,204,34.76637376939796,-96.96028966304313,29.0,-63.0,0.404085603608222,69.35416353759881,57.980140686035156,38.62666322375963,24.801448822021484,1.0,57.980140686035156,38.62666322375963,24.801448822021484,1.0,0.0,68.9570811302478,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79539,2020-05-05 00:12:25,2020-05-05,35.6791129941453,-88.7431871798716,6.35,3,KCRI,242,346,35.84375442324887,-95.54060096678201,173.0,69.0,613.4799894111612,186.25251676151922,47.541526794433594,20.256008435430253,11.629108428955078,1.0,47.541526794433594,20.256008435430253,11.629108428955078,1.0,0.0,790.7580397231471,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
79539,2020-05-05 00:12:25,2020-05-05,35.6791129941453,-88.7431871798716,6.35,3,KTLX,233,350,35.83948272641116,-95.3362662339797,175.0,58.0,595.0636939336448,184.36105879496353,52.89809036254883,24.465749741499668,16.743955612182617,1.0,52.89809036254883,24.465749741499668,16.743955612182617,1.0,0.0,773.2266919816525,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
79540,2020-05-05 00:15:00,2020-05-05,34.65,-97.28,31.75,2,KCRI,108,189,34.65364921678566,-97.28508011072839,16.0,-65.0,0.6169157489708668,66.94027188471824,64.06623840332031,45.77095919779713,30.30660057067871,3.0,64.06623840332031,45.77095919779713,30.30660057067871,3.0,0.0,67.44569066880175,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79541,2020-05-05 00:15:00,2020-05-05,34.62,-97.24,44.449999999999996,2,KCRI,104,193,34.617605537845236,-97.24144578050327,20.0,-69.0,0.2973104700402684,71.84010022264724,60.7191162109375,45.15683982472969,27.360387802124023,2.0,60.7191162109375,45.15683982472969,27.360387802124023,2.0,0.0,71.62108070355117,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
79540,2020-05-05 00:15:00,2020-05-05,34.65,-97.28,31.75,2,KTLX,99,175,34.64987783700565,-97.27776336669922,0.0,-76.0,0.2050431746103048,76.0,62.05766296386719,43.381344812321636,31.2573299407959,3.0,62.05766296386719,43.381344812321636,31.2573299407959,3.0,0.0,75.95286448618658,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79541,2020-05-05 00:15:00,2020-05-05,34.62,-97.24,44.449999999999996,2,KTLX,96,178,34.62289373804107,-97.2449785064474,3.0,-79.0,0.5577350121907193,79.05694150420948,60.03691864013672,42.544915727809546,29.632497787475586,3.0,60.03691864013672,42.544915727809546,29.632497787475586,3.0,0.0,79.36187080922117,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79542,2020-05-05 00:16:00,2020-05-05,34.67,-97.23,31.75,2,KCRI,110,194,34.67154443652428,-97.23036801927994,21.0,-63.0,0.17500026737147573,66.40783086353598,60.30356979370117,43.61243421699303,28.561906814575195,1.0,60.30356979370117,43.61243421699303,28.561906814575195,1.0,0.0,66.58148026076351,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79542,2020-05-05 00:16:00,2020-05-05,34.67,-97.23,31.75,2,KTLX,101,179,34.667856380433854,-97.234026370604,4.0,-74.0,0.43863729857416744,74.10802925459562,60.543331146240234,46.84590505949423,28.709318161010742,3.0,60.543331146240234,46.84590505949423,28.709318161010742,3.0,0.0,73.85534740083257,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79543,2020-05-05 00:28:29,2020-05-05,35.20249811009489,-97.34825049630751,31.75,3,KCRI,169,183,35.202311952443516,-97.34993931951973,10.0,-4.0,0.1548358317414867,10.77032961426901,,,,,,,,,0.0,10.905300121337442,14.935171679200721,146.54280957376784,0,0,1,0,,
79543,2020-05-05 00:28:29,2020-05-05,35.20249811009489,-97.34825049630751,31.75,3,KTLX,160,169,35.19844631233213,-97.34379601751486,-6.0,-15.0,0.6056417300054361,16.15549442140351,,,,,,,,,0.0,15.87570733219512,14.935171679200721,146.54280957376784,1,0,1,0,,
79544,2020-05-05 00:32:16,2020-05-05,36.659468,-94.707369,6.35,3,KCRI,335,346,36.67985786264279,-95.52010723732539,173.0,162.0,72.52218185956143,237.00843866833097,,,,,,,,,0.0,293.86301418747917,14.935171679200721,146.54280957376784,0,0,0,0,,
79544,2020-05-05 00:32:16,2020-05-05,36.659468,-94.707369,6.35,3,KTLX,326,350,36.67557976124113,-95.31552332220365,175.0,151.0,54.271401150800244,231.1406498217049,,,,,,,,,0.0,274.23396267913114,14.935171679200721,146.54280957376784,0,0,0,0,,
79545,2020-05-05 00:32:54,2020-05-05,36.58206173104472,-93.95995122608514,31.75,3,KCRI,328,346,36.61692562091948,-95.52167473818275,173.0,155.0,139.4671202769876,232.28000344411916,,,,,,,,,0.0,348.8047570744272,14.935171679200721,146.54280957376784,0,0,1,0,,
79545,2020-05-05 00:32:54,2020-05-05,36.58206173104472,-93.95995122608514,31.75,3,KTLX,319,350,36.61264800825084,-95.31710987338731,175.0,144.0,121.20337789208912,226.62965384079817,,,,,,,,,0.0,329.2920088231819,14.935171679200721,146.54280957376784,0,0,1,0,,
79546,2020-05-05 00:35:00,2020-05-05,34.63,-96.84,25.4,2,KCRI,106,230,34.634188868745845,-96.83699349404355,57.0,-67.0,0.5409418431463009,87.96590248499699,61.91162109375,42.734670935806115,27.570449829101562,1.0,61.91162109375,42.734670935806115,27.570449829101562,1.0,0.0,88.14711706892422,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79546,2020-05-05 00:35:00,2020-05-05,34.63,-96.84,25.4,2,KTLX,97,215,34.631102265633956,-96.84058700421987,40.0,-78.0,0.13381721636475355,87.65842800324451,58.6251106262207,39.86720475459765,25.959091186523438,3.0,58.6251106262207,39.86720475459765,25.959091186523438,3.0,0.0,87.75019433030981,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79547,2020-05-05 00:36:04,2020-05-05,34.6741355,-96.7766985,25.4,3,KCRI,110,235,34.66986734772498,-96.78204989576165,62.0,-63.0,0.6817152338019125,88.3911760301898,56.82515335083008,30.432596836081277,24.202312469482422,1.0,56.82515335083008,30.432596836081277,24.202312469482422,1.0,0.0,88.39420724682331,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79547,2020-05-05 00:36:04,2020-05-05,34.6741355,-96.7766985,25.4,3,KTLX,102,221,34.6758129180254,-96.77473721632809,46.0,-73.0,0.258760018880526,86.28441342444184,56.404075622558594,34.632291423540835,23.520362854003906,2.0,56.404075622558594,34.632291423540835,23.520362854003906,2.0,0.0,86.30591731631172,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
79548,2020-05-05 00:38:58,2020-05-05,34.42113274245934,-97.39926265561712,50.8,3,KCRI,82,179,34.41993395764635,-97.39458947596806,6.0,-91.0,0.4488995778203762,91.19758768739445,62.245460510253906,42.121737112314385,32.58127212524414,1.0,62.245460510253906,42.121737112314385,32.58127212524414,1.0,0.0,91.03764708541163,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
79548,2020-05-05 00:38:58,2020-05-05,34.42113274245934,-97.39926265561712,50.8,3,KTLX,74,164,34.42498790188862,-97.39768730548111,-11.0,-101.0,0.45237225497923783,101.59724405711013,61.94107437133789,40.20256018238024,30.470783233642578,2.0,61.94107437133789,40.20256018238024,30.470783233642578,2.0,0.0,102.00809026741643,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
79549,2020-05-05 00:45:00,2020-05-05,34.21,-97.55,50.8,2,KCRI,59,165,34.213076293574,-97.54699555857184,-8.0,-114.0,0.43970100404731255,114.28035701729323,57.729957580566406,37.462335679185315,24.960399627685547,3.0,57.729957580566406,37.462335679185315,24.960399627685547,3.0,0.0,114.64103519450606,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
79549,2020-05-05 00:45:00,2020-05-05,34.21,-97.55,50.8,2,KTLX,50,150,34.20890442328728,-97.54961124481599,-25.0,-125.0,0.12695947719138853,127.47548783981962,56.03727722167969,37.55950897053714,25.059856414794922,2.0,56.03727722167969,37.55950897053714,25.059856414794922,2.0,0.0,127.33472179174896,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
79550,2020-05-05 00:47:43,2020-05-05,34.234075579178075,-97.48736436146125,25.4,3,KTLX,53,156,34.23601308098736,-97.48443477851693,-19.0,-122.0,0.3448829611264232,123.47064428438041,56.862274169921875,35.34968270860806,20.365385055541992,1.0,56.862274169921875,35.34968270860806,20.365385055541992,1.0,0.0,123.69522853644658,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79551,2020-05-05 00:48:00,2020-05-05,34.23,-97.49,44.449999999999996,2,KCRI,61,170,34.23108958688986,-97.49262979632246,-3.0,-112.0,0.27042616255649504,112.04017136723773,55.5512809753418,37.80270737291826,19.737449645996094,1.0,55.5512809753418,37.80270737291826,19.737449645996094,1.0,0.0,112.15520727362693,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79551,2020-05-05 00:48:00,2020-05-05,34.23,-97.49,44.449999999999996,2,KTLX,52,155,34.227000815301274,-97.49528873689341,-20.0,-123.0,0.5896047065405975,124.61540835707277,56.971595764160156,37.03727397580849,25.41780662536621,3.0,56.971595764160156,37.03727397580849,25.41780662536621,3.0,0.0,124.18042197065671,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79552,2020-05-05 00:50:00,2020-05-05,34.22,-97.47,25.4,2,KCRI,60,172,34.22210027419579,-97.47087481736895,-1.0,-113.0,0.24700312528168292,113.00442469213318,61.403717041015625,39.08381057386413,22.337890625,1.0,61.403717041015625,39.08381057386413,22.337890625,1.0,0.0,113.23733541123399,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79553,2020-05-05 00:50:00,2020-05-05,34.18,-97.59,31.75,2,KCRI,55,161,34.17706440283402,-97.59043760021201,-12.0,-118.0,0.3288963082404737,118.6086000254619,55.89071273803711,37.03234824821232,22.47273063659668,3.0,55.89071273803711,37.03234824821232,22.47273063659668,3.0,0.0,118.27984416330655,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79554,2020-05-05 00:50:00,2020-05-05,34.19,-97.54,63.5,2,KCRI,56,166,34.1861039696819,-97.53609643152345,-7.0,-117.0,0.5626687720490388,117.20921465482141,52.8204345703125,35.05372439317256,17.8438777923584,1.0,52.8204345703125,35.05372439317256,17.8438777923584,1.0,0.0,116.79860082926832,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
79552,2020-05-05 00:50:00,2020-05-05,34.22,-97.47,25.4,2,KTLX,51,157,34.21804480073093,-97.47351515966263,-18.0,-124.0,0.38952362993407186,125.29964086141668,57.77787780761719,36.16068641219329,23.783584594726562,2.0,57.77787780761719,36.16068641219329,23.783584594726562,2.0,0.0,125.009038897009,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
79553,2020-05-05 00:50:00,2020-05-05,34.18,-97.59,31.75,2,KTLX,47,146,34.18181936552936,-97.5930047767916,-29.0,-128.0,0.34252855632368484,131.24404748406687,52.74183654785156,33.44685414538953,21.0991153717041,1.0,52.74183654785156,33.44685414538953,21.0991153717041,1.0,0.0,131.35418315307874,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79554,2020-05-05 00:50:00,2020-05-05,34.19,-97.54,63.5,2,KTLX,48,151,34.19094204580739,-97.53868116903867,-24.0,-127.0,0.16027193648254742,129.24782396620841,54.081214904785156,32.25174116491856,20.90558433532715,1.0,54.081214904785156,32.25174116491856,20.90558433532715,1.0,0.0,129.34455647615502,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
79556,2020-05-05 00:53:13,2020-05-05,34.499531,-97.033115,19.05,3,KCRI,91,212,34.50014359788866,-97.03442403139225,39.0,-82.0,0.13794918836423975,90.8019823572151,54.46445846557617,32.099777657904895,17.68166160583496,1.0,54.46445846557617,32.099777657904895,17.68166160583496,1.0,0.0,90.91476004006068,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
79556,2020-05-05 00:53:13,2020-05-05,34.499531,-97.033115,19.05,3,KTLX,82,197,34.49675503338017,-97.03770752563186,22.0,-93.0,0.5219236398697329,95.56673061269805,54.11689758300781,32.48383415735571,18.081480026245117,1.0,54.11689758300781,32.48383415735571,18.081480026245117,1.0,0.0,95.3243214352832,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
79557,2020-05-05 00:55:00,2020-05-05,34.16,-97.46,63.5,2,KCRI,53,173,34.15914822048796,-97.45999908447266,0.0,-120.0,0.09471359782045145,120.0,60.19794845581055,41.988960839502035,29.465906143188477,2.0,60.19794845581055,41.988960839502035,29.465906143188477,2.0,0.0,119.90534294573904,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
79557,2020-05-05 00:55:00,2020-05-05,34.16,-97.46,63.5,2,KTLX,45,158,34.16410275119064,-97.46252068081009,-17.0,-130.0,0.5117733145575325,131.10682667199296,59.70060729980469,47.07533789916951,26.982463836669922,3.0,59.70060729980469,47.07533789916951,26.982463836669922,3.0,0.0,131.49962382719394,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
79558,2020-05-05 00:56:34,2020-05-05,34.59422688003126,-96.64717066110732,19.05,3,KCRI,102,247,34.59712126947046,-96.65154424444894,74.0,-71.0,0.5136584607014197,102.55242561733975,59.882728576660156,36.04113594066537,24.704221725463867,1.0,59.882728576660156,36.04113594066537,24.704221725463867,1.0,0.0,103.06379516806855,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
79558,2020-05-05 00:56:34,2020-05-05,34.59422688003126,-96.64717066110732,19.05,3,KTLX,93,233,34.59426059807715,-96.6441383886136,58.0,-82.0,0.27758417559250026,100.43903623591775,58.82265090942383,42.43364252550493,27.06204605102539,1.0,58.82265090942383,42.43364252550493,27.06204605102539,1.0,0.0,100.2410883874047,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
79560,2020-05-05 00:58:57,2020-05-05,36.562047847676936,-93.70687501820989,19.05,3,KCRI,327,346,36.60793529696245,-95.52189833064291,173.0,154.0,162.13513789017014,231.61390286422792,,,,,,,,,0.0,368.6696846596993,14.935171679200721,146.54280957376784,0,0,0,0,,
